,text
0,"(None, 'best actress')"
1,
2,
3,"('rt @zap2itrick', 'best')"
4,
5,
6,"('rt @zap2itrick', 'best')"
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,"('andrew lincoln', 'best actor do u')"
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,"(None, 'best song')"
40,
41,"(None, 'best song')"
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,"('smith', ' an award')"
80,
81,"(None, 'best line')"
82,"(None, 'best line')"
83,
84,"(None, 'best')"
85,"(None, 'best line')"
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,"('dick not', 'best tv movie')"
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,"('smith', ' an award')"
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,"('jon bon', 'best original song')"
123,
124,"('taylor', ' an award')"
125,
126,
127,
128,
129,
130,
131,
132,
133,"('rt @tkylemac', 'best miniseries')"
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,"('jessica', 'best actress')"
149,
150,
151,
152,
153,
154,
155,"('catherine zeta jones', 'best tmobile commercial')"
156,
157,
158,
159,
160,
161,"('smith', ' an award')"
162,
163,
164,
165,"('catherine zeta jones', 'best tmobile commercial')"
166,
167,
168,
169,"('catherine zeta jones', 'best tmobile commercial')"
170,
171,"(None, 'best')"
172,
173,
174,
175,
176,
177,
178,
179,"(None, 'best picture')"
180,
181,
182,
183,
184,
185,
186,
187,"(None, 'best actor tv series drama damian lewis homeland this is')"
188,
189,
190,
191,"('taylor', ' a fucking award')"
192,"('taylor', ' an award')"
193,
194,
195,"(None, 'best tv actor')"
196,
197,
198,
199,
200,
201,"(None, 'best song')"
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,"(None, 'best actor nominee')"
217,
218,
219,
220,
221,
222,
223,
224,
225,"(None, ' an award')"
226,
227,
228,
229,"(None, 'best')"
230,
231,
232,"('golden globes', 'best show')"
233,
234,
235,
236,"(None, 'best tv drama')"
237,"('rt @officialsmgnews hotel transylvania', 'best')"
238,"('rt @taylorredswift', ' an award')"
239,
240,
241,
242,
243,"('rt @officialsmgnews hotel transylvania', 'best')"
244,"('catherine zeta jones', 'best tmobile commercial')"
245,"('rt @officialsmgnews hotel transylvania', 'best')"
246,"(None, 'best tv show drama')"
247,"('rt @taylorredswift', ' an award')"
248,"('rt @officialsmgnews hotel transylvania', 'best')"
249,
250,"('rt @officialsmgnews hotel transylvania', 'best')"
251,"('rt @officialsmgnews hotel transylvania', 'best')"
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,"('rt @officialsmgnews hotel transylvania', 'best')"
262,"(None, 'best')"
263,"(None, 'best')"
264,"('rt @officialsmgnews hotel transylvania', 'best')"
265,"('taylor', ' an award')"
266,
267,
268,
269,
270,
271,
272,
273,
274,"('rt @seanoconnz', 'best original song')"
275,
276,
277,
278,
279,
280,
281,
282,"(None, 'best drama')"
283,
284,
285,
286,
287,
288,"('rt @taylorredswift', ' an award')"
289,
290,
291,
292,
293,"(None, 'best actress')"
294,"(None, 'best foreign language film award')"
