text,Consolidated_Pairs
Bradley Cooper and Jennifer Lawrence present Best Supporting Actor in a Drama. #GoldenGlobes,"[{'award': 'Best Supporting Actor in a Drama', 'presenters': ['Bradley Cooper', 'Jennifer Lawrence']}]"
Bradley Cooper and Kate Hudson present the nominees for Best Supporting Actor in a Motion Picture. :-) #GoldenGlobes,"[{'award': 'Best Supporting Actor in a Motion Picture', 'presenters': ['Bradley Cooper', 'Kate Hudson']}]"
"RT @NBCLA: Bradley Cooper, Kate Hudson take the #GoldenGlobes stage to present the 1st award for Best Supporting Actor in a Motion Picture.","[{'award': 'Best Supporting Actor in a Motion Picture', 'presenters': ['Kate Hudson']}]"
Bradley Cooper and Kate Hudson present Christoph Waltz with Best Supporting Actor #GoldenGlobes,"[{'award': 'Best Supporting Actor', 'presenters': ['Bradley Cooper', 'Kate Hudson', 'Christoph Waltz']}]"
"Kate Hudson presenting an award, looking AMAZING and knowing it, was just about the sexiest thing ever. #GoldenGlobes","[{'award': 'Kate Hudson presenting an', 'presenters': ['Kate Hudson']}]"
"Dennis Quaid and Kerry Washington presenting for best supporting actress in a series, mini-series or tv movie. #goldenglobes","[{'award': 'best supporting actress in a series', 'presenters': ['Kerry Washington', 'Dennis Quaid']}]"
RT @usweekly: when was the last time downton abby's maggie smith was present in Hollywood to accept an award? #goldenglobes,"[{'award': 'present in Hollywood to accept an', 'presenters': [""downton abby's""]}]"
RT @usweekly: when was the last time downton abby's maggie smith was present in Hollywood to accept an award? #goldenglobes,"[{'award': 'present in Hollywood to accept an', 'presenters': [""downton abby's""]}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
RT @usweekly: when was the last time downton abby's maggie smith was present in Hollywood to accept an award? #goldenglobes,"[{'award': 'present in Hollywood to accept an', 'presenters': [""downton abby's""]}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
Bradley Cooper should just present every award tonight... #GoldenGlobes,"[{'award': 'every', 'presenters': ['Bradley Cooper']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @WonderwallMSN: We wish Tina Fey and Amy Poehler could stay on stage all night and present every single award of the night. There, we said it. #goldenglobes","[{'award': 'every single', 'presenters': ['Amy Poehler']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @WonderwallMSN: We wish Tina Fey and Amy Poehler could stay on stage all night and present every single award of the night. There, we said it. #goldenglobes","[{'award': 'every single', 'presenters': ['Amy Poehler']}]"
"RT @WonderwallMSN: We wish Tina Fey and Amy Poehler could stay on stage all night and present every single award of the night. There, we said it. #goldenglobes","[{'award': 'every single', 'presenters': ['Amy Poehler']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
@jonathanwald Teleprompter broke &amp; apparently Selma Hayek &amp; Paul Rudd had no idea what award they were presenting. Oops. #GoldenGlobes,"[{'award': 'no idea what', 'presenters': ['Paul Rudd']}]"
I hope Clint Eastwood's chair presents an award #goldenglobes,"[{'award': ""Clint Eastwood 's chair presents an"", 'presenters': [""Clint Eastwood's""]}]"
RT @PageToPremiere: Robert Pattinson and Amanda Seyfried to present 'Best adapted screenplay' at the #GoldenGlobes shortly!,"[{'award': 'Best adapted screenplay', 'presenters': ['Robert Pattinson', 'Amanda Seyfried']}]"
"Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present : ( #GoldenGlobes --","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
